order_id,order_date,customer_id,customer_name,customer_email,customer_city,customer_country,product_id,product_name,product_category,quantity,unit_price,total_amount,sales_rep,sales_region,channel,payment_method,customer_age,customer_segment
ORD-001751,2025-03-08,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,Rhône-Alpes,Partner,Cash,27,Business
ORD-001752,2025-01-27,CUST-1099,Poirier et Fils,marcelduhamel@fontaine.com,GaudinBourg,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Marie Martin,Rhône-Alpes,Partner,Credit Card,63,Business
ORD-001753,2025-03-17,CUST-1107,Carlier,sophie29@lebrun.fr,Lebon,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Pierre Durand,Ile-de-France,Direct,Bank Transfer,46,Business
ORD-001754,2024-11-06,CUST-1178,Charrier S.A.S.,astrid14@lucas.com,Delorme-sur-Maréchal,France,PROD-006,Souris Logitech,Accessories,4,67.99,271.97,Alex Bernard,Nouvelle-Aquitaine,Online,Credit Card,45,Business
ORD-001755,2025-05-16,CUST-1031,Lamy Fernandez et Fils,suzanneleblanc@lejeune.com,Baron,France,PROD-007,Casque Audio Sony,Electronics,2,299.99,599.98,Alex Bernard,Ile-de-France,Direct,Credit Card,63,SMB
ORD-001756,2024-11-28,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Jean Dupont,Nouvelle-Aquitaine,Direct,PayPal,54,Business
ORD-001757,2025-05-02,CUST-1098,Barbe Hebert S.A.,madeleineparent@pruvost.org,David,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Pierre Durand,Nouvelle-Aquitaine,Partner,PayPal,53,SMB
ORD-001758,2025-01-18,CUST-1137,Moreno,arnaudphilippe@bernard.com,RobinBourg,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Jean Dupont,Rhône-Alpes,Retail,PayPal,53,SMB
ORD-001759,2025-01-23,CUST-1057,Perrier Nguyen SARL,marindorothee@renard.net,Lévêque,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Alex Bernard,Nouvelle-Aquitaine,Retail,PayPal,43,Business
ORD-001760,2025-06-09,CUST-1152,Berger,roland24@monnier.net,Sainte Noémi,France,PROD-004,Écran 4K Samsung,Electronics,2,599.99,1199.98,Jean Dupont,Occitanie,Retail,Bank Transfer,28,SMB
ORD-001761,2025-02-09,CUST-1152,Berger,roland24@monnier.net,Sainte Noémi,France,PROD-006,Souris Logitech,Accessories,1,67.99,67.99,Sophie Leroy,Rhône-Alpes,Partner,Credit Card,28,SMB
ORD-001762,2025-08-13,CUST-1041,David,emiledelahaye@bruneau.com,Reynaud,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Alex Bernard,Nouvelle-Aquitaine,Online,PayPal,34,Business
ORD-001763,2025-06-29,CUST-1083,Besnard Labbé et Fils,hdiallo@perrot.com,Lopes,France,PROD-005,Clavier Mécanique,Accessories,1,129.99,129.99,Sophie Leroy,Nouvelle-Aquitaine,Retail,Credit Card,35,Enterprise
ORD-001764,2025-07-17,CUST-1081,Faure,ffouquet@masse.net,Maillot-sur-Regnier,France,PROD-001,Laptop Dell XPS,Electronics,2,1104.99,2209.98,Marie Martin,Rhône-Alpes,Partner,PayPal,59,Business
ORD-001765,2025-08-08,CUST-1036,Diallo,mdupuis@gosselin.com,David,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Jean Dupont,Rhône-Alpes,Online,Bank Transfer,33,SMB
ORD-001766,2025-03-12,CUST-1020,Pereira SARL,raymondcordier@moreau.fr,Valentin,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Jean Dupont,Nouvelle-Aquitaine,Retail,Bank Transfer,26,Enterprise
ORD-001767,2024-11-30,CUST-1088,Gilbert,honore58@grenier.fr,PierreBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Marie Martin,PACA,Partner,PayPal,36,Enterprise
ORD-001768,2024-11-22,CUST-1166,Voisin Durand S.A.,npineau@barbier.com,Guillot,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Jean Dupont,Ile-de-France,Partner,Cash,54,Enterprise
ORD-001769,2025-07-27,CUST-1091,Fleury et Fils,corinneblanc@wagner.fr,Legrosnec,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Jean Dupont,Nouvelle-Aquitaine,Online,Bank Transfer,55,Enterprise
ORD-001770,2025-01-08,CUST-1016,Laine et Fils,hcharles@dumas.com,Lebon,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Alex Bernard,Occitanie,Partner,Bank Transfer,48,Enterprise
ORD-001771,2025-04-04,CUST-1053,Tessier,blaroche@collin.fr,Lopeznec,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Pierre Durand,Occitanie,Partner,Credit Card,52,SMB
ORD-001772,2025-08-13,CUST-1049,Bourdon,honoreneveu@schneider.com,Bonneau,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Pierre Durand,Occitanie,Retail,Bank Transfer,58,SMB
ORD-001773,2024-09-05,CUST-1152,Berger,roland24@monnier.net,Sainte Noémi,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Jean Dupont,Ile-de-France,Retail,Credit Card,28,SMB
ORD-001774,2025-03-23,CUST-1037,Fleury Ferreira S.A.,renaultagnes@texier.fr,Costa,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Pierre Durand,Ile-de-France,Direct,Credit Card,59,SMB
ORD-001775,2025-04-23,CUST-1131,Marchal S.A.S.,gherve@delaunay.fr,Benoit,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,53,Enterprise
ORD-001776,2024-11-25,CUST-1188,Leleu Barre S.A.S.,patrick36@allard.com,Guillot,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Pierre Durand,Occitanie,Direct,Credit Card,42,Enterprise
ORD-001777,2025-01-03,CUST-1016,Laine et Fils,hcharles@dumas.com,Lebon,France,PROD-005,Clavier Mécanique,Accessories,5,110.49,552.46,Marie Martin,Ile-de-France,Retail,Credit Card,48,Enterprise
ORD-001778,2025-04-27,CUST-1106,Chauveau,pelletieryves@le.fr,Fischer,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,55,Enterprise
ORD-001779,2025-02-22,CUST-1074,Fernandez,frederiquemunoz@colas.com,GonzalezBourg,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Pierre Durand,Rhône-Alpes,Partner,PayPal,38,SMB
ORD-001780,2025-07-17,CUST-1041,David,emiledelahaye@bruneau.com,Reynaud,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Alex Bernard,PACA,Online,PayPal,34,Business
ORD-001781,2025-05-21,CUST-1063,Berger S.A.,louiserodriguez@baron.fr,Sainte Bernard,France,PROD-008,Bureau Standing Desk,Furniture,2,699.99,1399.98,Sophie Leroy,Rhône-Alpes,Partner,Bank Transfer,60,Enterprise
ORD-001782,2024-09-01,CUST-1018,Blot Masse et Fils,ferreirastephanie@gomez.org,Leclerc-sur-Blanc,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Alex Bernard,Nouvelle-Aquitaine,Partner,PayPal,43,Enterprise
ORD-001783,2025-07-08,CUST-1049,Bourdon,honoreneveu@schneider.com,Bonneau,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Alex Bernard,Nouvelle-Aquitaine,Partner,Cash,58,SMB
ORD-001784,2024-10-05,CUST-1130,Albert et Fils,gpottier@lecomte.com,Allain,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Jean Dupont,Occitanie,Partner,Credit Card,62,SMB
ORD-001785,2024-10-30,CUST-1174,Chauveau,gerard95@chauveau.com,Guillonboeuf,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Pierre Durand,Ile-de-France,Online,Bank Transfer,28,SMB
ORD-001786,2024-10-08,CUST-1010,Teixeira Rocher SA,gilbert70@faivre.net,Lombardboeuf,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Jean Dupont,Nouvelle-Aquitaine,Retail,Cash,30,Enterprise
ORD-001787,2025-05-30,CUST-1120,Alves Diaz S.A.S.,tmarques@guillon.fr,Garcia,France,PROD-006,Souris Logitech,Accessories,5,67.99,339.96,Pierre Durand,PACA,Retail,Credit Card,27,Business
ORD-001788,2025-02-28,CUST-1158,Fernandez,morvangeorges@julien.net,Raynaud,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Jean Dupont,Nouvelle-Aquitaine,Direct,Cash,51,Business
ORD-001789,2025-05-24,CUST-1012,Perret,launaymargaret@jourdan.net,Fouquetdan,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,Occitanie,Partner,Bank Transfer,36,Enterprise
ORD-001790,2025-03-19,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Jean Dupont,Nouvelle-Aquitaine,Direct,Bank Transfer,55,Business
ORD-001791,2025-01-29,CUST-1167,Potier Traore et Fils,juliette87@de.com,Saint Marthedan,France,PROD-006,Souris Logitech,Accessories,3,67.99,203.97,Jean Dupont,Rhône-Alpes,Retail,Bank Transfer,42,Enterprise
ORD-001792,2025-03-04,CUST-1169,Devaux,jolyhortense@dupre.fr,Costa,France,PROD-003,Chaise Bureau Ergonomique,Furniture,2,450.0,900.0,Alex Bernard,Rhône-Alpes,Partner,Cash,56,SMB
ORD-001793,2025-01-10,CUST-1186,Chevallier Besnard S.A.R.L.,baillyjosette@garcia.fr,Martineaunec,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Alex Bernard,Ile-de-France,Online,PayPal,63,Business
ORD-001794,2024-12-06,CUST-1175,Carpentier,xcarre@dijoux.fr,Samson,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Marie Martin,Rhône-Alpes,Partner,PayPal,35,SMB
ORD-001795,2025-04-19,CUST-1105,Dupont et Fils,pottierelodie@leblanc.fr,Blin,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Marie Martin,Ile-de-France,Partner,PayPal,42,Enterprise
ORD-001796,2024-08-23,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Pierre Durand,Nouvelle-Aquitaine,Online,Credit Card,37,Business
ORD-001797,2025-05-16,CUST-1185,Michaud,humbertmargaux@carlier.com,Reynaud-sur-Mer,France,PROD-005,Clavier Mécanique,Accessories,2,129.99,259.98,Jean Dupont,Occitanie,Partner,Cash,42,Enterprise
ORD-001798,2025-07-02,CUST-1175,Carpentier,xcarre@dijoux.fr,Samson,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Jean Dupont,Ile-de-France,Online,Cash,35,SMB
ORD-001799,2025-07-16,CUST-1183,Philippe,alix49@bonneau.org,Marydan,France,PROD-007,Casque Audio Sony,Electronics,1,299.99,299.99,Alex Bernard,Occitanie,Partner,PayPal,27,Enterprise
ORD-001800,2025-06-12,CUST-1132,Moreno Bonneau SARL,noemi71@aubry.org,Delmas,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Sophie Leroy,Occitanie,Direct,Bank Transfer,64,Enterprise
ORD-001801,2024-11-06,CUST-1100,Bonnin Blot SARL,lopeznicole@voisin.com,Sainte GrégoireBourg,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Marie Martin,Ile-de-France,Online,Credit Card,64,SMB
ORD-001802,2025-06-12,CUST-1160,Jacquet Sanchez S.A.S.,hdurand@dupre.fr,Launay,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Marie Martin,Ile-de-France,Partner,Cash,51,SMB
ORD-001803,2025-06-28,CUST-1160,Jacquet Sanchez S.A.S.,hdurand@dupre.fr,Launay,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Marie Martin,Nouvelle-Aquitaine,Online,Cash,51,SMB
ORD-001804,2024-09-04,CUST-1188,Leleu Barre S.A.S.,patrick36@allard.com,Guillot,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Jean Dupont,Ile-de-France,Retail,Credit Card,42,Enterprise
ORD-001805,2025-08-19,CUST-1173,Briand Didier SA,francois27@payet.fr,Andre,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Marie Martin,Occitanie,Direct,Bank Transfer,65,Enterprise
ORD-001806,2025-07-02,CUST-1032,Humbert Mary S.A.,robert64@andre.com,Bouchet-sur-Colas,France,PROD-008,Bureau Standing Desk,Furniture,4,699.99,2799.96,Marie Martin,Nouvelle-Aquitaine,Direct,PayPal,48,Business
ORD-001807,2024-10-19,CUST-1070,Hoarau,mweiss@marchal.fr,Brunel,France,PROD-006,Souris Logitech,Accessories,3,79.99,239.97,Alex Bernard,Ile-de-France,Retail,Bank Transfer,58,SMB
ORD-001808,2024-09-08,CUST-1115,Poulain SARL,dominiqueolivier@collin.org,Grondin-sur-Marchal,France,PROD-007,Casque Audio Sony,Electronics,4,299.99,1199.96,Sophie Leroy,Ile-de-France,Online,Cash,54,Business
ORD-001809,2025-07-31,CUST-1082,Delorme,davidbrunet@perez.org,Diallo,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Sophie Leroy,Occitanie,Direct,Cash,62,Enterprise
ORD-001810,2025-03-08,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Pierre Durand,PACA,Partner,Cash,63,SMB
ORD-001811,2024-09-20,CUST-1045,Briand,lucemallet@huet.com,Hebert,France,PROD-002,iPhone 15 Pro,Electronics,3,1199.0,3597.0,Sophie Leroy,Occitanie,Partner,Bank Transfer,53,Business
ORD-001812,2025-03-02,CUST-1173,Briand Didier SA,francois27@payet.fr,Andre,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Jean Dupont,Ile-de-France,Online,PayPal,65,Enterprise
ORD-001813,2025-02-03,CUST-1009,Courtois,ebernier@turpin.com,HernandezVille,France,PROD-006,Souris Logitech,Accessories,2,79.99,159.98,Pierre Durand,PACA,Partner,Bank Transfer,63,SMB
ORD-001814,2025-07-10,CUST-1062,Dumas SA,nguyenconstance@vallee.fr,Gilles-sur-Diallo,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Alex Bernard,Ile-de-France,Online,Bank Transfer,54,Business
ORD-001815,2025-05-21,CUST-1091,Fleury et Fils,corinneblanc@wagner.fr,Legrosnec,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Alex Bernard,Occitanie,Retail,Credit Card,55,Enterprise
ORD-001816,2025-01-31,CUST-1027,Leclerc,bernieradrien@pelletier.com,Moreau-sur-Jourdan,France,PROD-002,iPhone 15 Pro,Electronics,3,1019.15,3057.45,Alex Bernard,Occitanie,Partner,Bank Transfer,52,Enterprise
ORD-001817,2025-03-01,CUST-1036,Diallo,mdupuis@gosselin.com,David,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Marie Martin,PACA,Retail,Cash,33,SMB
ORD-001818,2025-07-27,CUST-1151,Pascal et Fils,lemoineconstance@lenoir.fr,Gauthierboeuf,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Marie Martin,Ile-de-France,Retail,PayPal,27,SMB
ORD-001819,2025-07-29,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Alex Bernard,Occitanie,Retail,Cash,59,SMB
ORD-001820,2024-10-29,CUST-1089,Loiseau Charpentier SARL,dorotheemoulin@gros.com,Saint DorothéeBourg,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Marie Martin,Ile-de-France,Online,Cash,37,SMB
ORD-001821,2025-05-26,CUST-1095,Renard SARL,lacombebertrand@riviere.fr,Paul,France,PROD-004,Écran 4K Samsung,Electronics,5,599.99,2999.95,Pierre Durand,Occitanie,Online,PayPal,35,Enterprise
ORD-001822,2024-09-22,CUST-1118,Jean et Fils,arnaude93@gauthier.net,Sainte Lucy-la-Forêt,France,PROD-001,Laptop Dell XPS,Electronics,5,1299.99,6499.95,Marie Martin,Ile-de-France,Direct,PayPal,65,SMB
ORD-001823,2025-01-26,CUST-1150,Baron S.A.S.,louisthomas@paul.com,Lesage,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Sophie Leroy,Ile-de-France,Direct,Credit Card,34,SMB
ORD-001824,2024-12-30,CUST-1117,Baron et Fils,riouadrien@jean.fr,Bodin,France,PROD-008,Bureau Standing Desk,Furniture,3,594.99,1784.97,Alex Bernard,Nouvelle-Aquitaine,Online,Bank Transfer,60,SMB
ORD-001825,2025-07-25,CUST-1161,Jacquot et Fils,toussaintdavid@perez.org,MarchalVille,France,PROD-005,Clavier Mécanique,Accessories,3,129.99,389.97,Jean Dupont,Ile-de-France,Direct,Bank Transfer,37,SMB
ORD-001826,2025-04-14,CUST-1122,Boulay,margaret82@morvan.fr,Lenoir,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Jean Dupont,Rhône-Alpes,Online,Cash,35,Business
ORD-001827,2024-11-17,CUST-1144,Barbe,denis93@masson.com,Saint Alexandrie-la-Forêt,France,PROD-008,Bureau Standing Desk,Furniture,1,699.99,699.99,Pierre Durand,PACA,Retail,PayPal,34,SMB
ORD-001828,2025-06-15,CUST-1059,Vallet S.A.,diasjulien@foucher.com,Le Roux,France,PROD-001,Laptop Dell XPS,Electronics,3,1299.99,3899.97,Alex Bernard,Ile-de-France,Retail,Credit Card,63,Business
ORD-001829,2024-11-10,CUST-1039,Roussel,josephperon@chretien.fr,Saint EmmanuelleVille,France,PROD-007,Casque Audio Sony,Electronics,5,299.99,1499.95,Alex Bernard,Rhône-Alpes,Online,Cash,49,SMB
ORD-001830,2025-03-26,CUST-1112,Boyer,simone04@faure.fr,Faure-sur-Allain,France,PROD-007,Casque Audio Sony,Electronics,5,254.99,1274.96,Jean Dupont,Ile-de-France,Partner,PayPal,50,Enterprise
ORD-001831,2025-05-11,CUST-1179,Carre,wgrenier@lemaire.fr,Delannoy-sur-Martin,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Alex Bernard,Ile-de-France,Online,Cash,37,SMB
ORD-001832,2025-06-12,CUST-1038,Pasquier,julie14@carre.fr,Saint Célina,France,PROD-006,Souris Logitech,Accessories,1,79.99,79.99,Pierre Durand,Rhône-Alpes,Online,Cash,37,Business
ORD-001833,2025-03-17,CUST-1081,Faure,ffouquet@masse.net,Maillot-sur-Regnier,France,PROD-007,Casque Audio Sony,Electronics,1,254.99,254.99,Pierre Durand,Occitanie,Partner,Credit Card,59,Business
ORD-001834,2025-06-18,CUST-1111,Mendès De Oliveira SA,marthe92@rossi.com,Lagarde,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Pierre Durand,Nouvelle-Aquitaine,Online,Bank Transfer,27,Enterprise
ORD-001835,2025-08-15,CUST-1004,Foucher,anoukmarty@prevost.com,Laroche,France,PROD-002,iPhone 15 Pro,Electronics,1,1199.0,1199.0,Alex Bernard,Occitanie,Direct,PayPal,37,Enterprise
ORD-001836,2025-04-27,CUST-1153,Goncalves,renee72@pons.com,RoyBourg,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Sophie Leroy,Ile-de-France,Direct,Credit Card,55,Business
ORD-001837,2024-12-29,CUST-1107,Carlier,sophie29@lebrun.fr,Lebon,France,PROD-006,Souris Logitech,Accessories,4,79.99,319.96,Pierre Durand,Rhône-Alpes,Direct,Credit Card,46,Business
ORD-001838,2024-11-20,CUST-1157,Reynaud,valeriemartineau@riou.com,Denis-sur-Mer,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Alex Bernard,Nouvelle-Aquitaine,Partner,Bank Transfer,53,Business
ORD-001839,2025-01-13,CUST-1077,Peron,sleroy@seguin.fr,Sainte Margaux-sur-Mer,France,PROD-004,Écran 4K Samsung,Electronics,1,599.99,599.99,Pierre Durand,Nouvelle-Aquitaine,Retail,Credit Card,53,SMB
ORD-001840,2025-04-12,CUST-1076,Simon,gabriel39@roy.org,Saint Patricia-les-Bains,France,PROD-003,Chaise Bureau Ergonomique,Furniture,1,450.0,450.0,Marie Martin,Occitanie,Partner,Cash,28,Enterprise
ORD-001841,2025-03-05,CUST-1104,Nguyen Le Gall S.A.R.L.,cle-goff@mahe.net,Lopez,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Sophie Leroy,Occitanie,Online,PayPal,59,SMB
ORD-001842,2025-08-03,CUST-1191,Germain,antoinette25@coste.fr,Normand-sur-Lombard,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,382.5,1147.5,Pierre Durand,Rhône-Alpes,Retail,Cash,29,Enterprise
ORD-001843,2024-11-06,CUST-1095,Renard SARL,lacombebertrand@riviere.fr,Paul,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Pierre Durand,Occitanie,Direct,Cash,35,Enterprise
ORD-001844,2025-05-15,CUST-1056,Blanchard,barthelemychristine@huet.fr,CouturierBourg,France,PROD-008,Bureau Standing Desk,Furniture,5,699.99,3499.95,Marie Martin,Nouvelle-Aquitaine,Partner,Cash,48,Business
ORD-001845,2024-09-24,CUST-1035,Hubert,avallee@mary.fr,Auger,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Marie Martin,Rhône-Alpes,Direct,Bank Transfer,36,SMB
ORD-001846,2025-02-20,CUST-1162,Vallet,martelmarguerite@weiss.fr,Lejeune,France,PROD-002,iPhone 15 Pro,Electronics,5,1199.0,5995.0,Pierre Durand,Occitanie,Partner,Credit Card,35,Business
ORD-001847,2024-09-18,CUST-1053,Tessier,blaroche@collin.fr,Lopeznec,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Alex Bernard,Ile-de-France,Online,PayPal,52,SMB
ORD-001848,2025-06-16,CUST-1105,Dupont et Fils,pottierelodie@leblanc.fr,Blin,France,PROD-003,Chaise Bureau Ergonomique,Furniture,4,450.0,1800.0,Jean Dupont,PACA,Partner,Bank Transfer,42,Enterprise
ORD-001849,2024-11-13,CUST-1080,Navarro S.A.R.L.,astridguyon@vallet.com,Marin-sur-Andre,France,PROD-003,Chaise Bureau Ergonomique,Furniture,5,450.0,2250.0,Alex Bernard,PACA,Online,Bank Transfer,29,Enterprise
ORD-001850,2025-01-01,CUST-1179,Carre,wgrenier@lemaire.fr,Delannoy-sur-Martin,France,PROD-002,iPhone 15 Pro,Electronics,2,1199.0,2398.0,Sophie Leroy,Nouvelle-Aquitaine,Retail,Credit Card,37,SMB
ORD-001851,2025-01-08,CUST-1128,Gomes S.A.S.,matthieu26@roussel.net,Noël-sur-Mer,France,PROD-002,iPhone 15 Pro,Electronics,4,1199.0,4796.0,Pierre Durand,PACA,Partner,PayPal,54,SMB
ORD-001852,2024-08-31,CUST-1131,Marchal S.A.S.,gherve@delaunay.fr,Benoit,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Jean Dupont,Ile-de-France,Partner,Credit Card,53,Enterprise
ORD-001853,2025-02-09,CUST-1136,Jourdan S.A.S.,lacroixalain@regnier.fr,Duprénec,France,PROD-006,Souris Logitech,Accessories,5,79.99,399.95,Marie Martin,Rhône-Alpes,Partner,Cash,56,SMB
ORD-001854,2024-12-07,CUST-1147,Pottier,alexandreboucher@chevallier.fr,Sainte MarcBourg,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,Ile-de-France,Retail,Cash,47,Enterprise
ORD-001855,2024-08-21,CUST-1026,Hebert,nicolas06@coste.net,Lecoq,France,PROD-004,Écran 4K Samsung,Electronics,3,599.99,1799.97,Pierre Durand,Occitanie,Partner,PayPal,59,Enterprise
ORD-001856,2025-02-09,CUST-1067,Riou,milletlorraine@fouquet.com,Sainte Chantal,France,PROD-005,Clavier Mécanique,Accessories,4,129.99,519.96,Jean Dupont,Ile-de-France,Online,PayPal,38,Enterprise
ORD-001857,2025-03-08,CUST-1199,Toussaint,aimeeledoux@seguin.fr,Petitjean-les-Bains,France,PROD-004,Écran 4K Samsung,Electronics,4,599.99,2399.96,Marie Martin,Ile-de-France,Online,PayPal,34,Business
ORD-001858,2024-10-15,CUST-1050,Ramos Bouvier et Fils,roland08@dumont.fr,Étienne-sur-Delattre,France,PROD-008,Bureau Standing Desk,Furniture,3,699.99,2099.97,Sophie Leroy,Nouvelle-Aquitaine,Retail,Credit Card,41,SMB
ORD-001859,2025-01-03,CUST-1087,Robert SA,marchalleon@bigot.net,GuyotBourg,France,PROD-001,Laptop Dell XPS,Electronics,4,1299.99,5199.96,Jean Dupont,Ile-de-France,Partner,Bank Transfer,43,Enterprise
ORD-001860,2025-07-13,CUST-1187,Allain et Fils,turpinedith@brunet.com,Cohen,France,PROD-005,Clavier Mécanique,Accessories,4,110.49,441.97,Jean Dupont,PACA,Direct,PayPal,45,Enterprise
ORD-001861,2025-04-16,CUST-1080,Navarro S.A.R.L.,astridguyon@vallet.com,Marin-sur-Andre,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,Rhône-Alpes,Retail,PayPal,29,Enterprise
ORD-001862,2025-03-10,CUST-1183,Philippe,alix49@bonneau.org,Marydan,France,PROD-001,Laptop Dell XPS,Electronics,1,1299.99,1299.99,Sophie Leroy,Rhône-Alpes,Partner,Bank Transfer,27,Enterprise
ORD-001863,2025-05-28,CUST-1096,Perrot S.A.,genevievemunoz@dupont.fr,Joseph,France,PROD-003,Chaise Bureau Ergonomique,Furniture,3,450.0,1350.0,Marie Martin,Occitanie,Direct,PayPal,41,Business
